Ticket_ID,Ticket_Date,Resolution_Date,Customer_ID,Customer_Segment,Product,Issue_Category,Issue_Type,Priority,Agent_ID,Agent_Team,Channel,Response_Time_Minutes,Resolution_Time_Hours,Status,Escalated,Reopened,SLA_Target_Hours,SLA_Breached,Customer_Satisfaction
TKT-001596,2025-12-24,2025-12-24,CUST-0317,SMB,CloudDesk Enterprise,Feature Request,Customization,Medium,AG-02,General Support,Live Chat,22.8,20.89,Resolved,No,No,24,No,
TKT-001597,2025-09-29,,CUST-0316,SMB,CloudDesk Basic,Integration,API Issue,Low,AG-18,Technical Support,Live Chat,12.7,19.49,Open,No,No,48,Yes,
TKT-001598,2026-04-08,2026-04-08,CUST-1659,Mid-Market,CloudDesk Basic,Feature Request,New Feature,Low,AG-11,General Support,Web Form,205.2,9.66,Resolved,No,No,48,No,4.0
TKT-001599,2026-06-19,2026-06-19,CUST-0065,Mid-Market,CloudDesk Basic,Feature Request,New Feature,High,AG-08,General Support,Live Chat,10.8,3.87,Resolved,No,No,8,No,4.0
TKT-001600,2025-11-25,2025-11-25,CUST-1341,Mid-Market,CloudDesk Pro,Account & Login,Email Verification,Low,AG-04,General Support,Email,261.1,1.75,Resolved,No,Yes,48,No,5.0
TKT-001601,2026-08-11,2026-08-11,CUST-0967,SMB,CloudDesk Pro,Performance,Slow Application,Critical,AG-23,Technical Support,Email,14.0,19.43,Resolved,No,No,4,Yes,
TKT-001602,2026-08-03,2026-08-03,CUST-1004,Mid-Market,CloudDesk Pro,Account & Login,Password Reset,Low,AG-07,General Support,Email,314.0,1.9,Resolved,No,No,48,No,4.0
TKT-001603,2025-11-18,2025-11-18,CUST-1424,SMB,CloudDesk Pro,Integration,API Issue,High,AG-27,Specialist Support,Live Chat,3.2,10.02,Resolved,No,No,8,Yes,4.0
TKT-001604,2026-01-02,2026-01-02,CUST-0804,SMB,CloudDesk Basic,Technical,Notification Problem,Critical,AG-09,General Support,Email,3.5,6.14,Resolved,Yes,No,4,Yes,4.0
TKT-001605,2025-12-03,,CUST-1338,Mid-Market,CloudDesk Enterprise,Performance,Timeout,High,AG-16,Technical Support,Email,14.7,17.01,In Progress,No,No,8,Yes,
TKT-001606,2026-05-18,2026-05-18,CUST-0547,Enterprise,CloudDesk Basic,Technical,File Upload,High,AG-17,Technical Support,Live Chat,5.6,3.15,Resolved,No,No,8,No,
TKT-001607,2025-09-29,2025-09-29,CUST-0580,SMB,CloudDesk Basic,Technical,File Upload,Medium,AG-09,General Support,Email,73.1,4.81,Resolved,No,No,24,No,4.0
TKT-001608,2026-05-31,2026-05-31,CUST-1756,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-20,Technical Support,Email,43.5,1.29,Resolved,No,No,24,No,
TKT-001609,2026-01-10,2026-01-10,CUST-0286,Enterprise,CloudDesk Basic,Integration,API Issue,High,AG-30,Specialist Support,Email,23.4,5.58,Resolved,No,No,8,No,
TKT-001610,2026-08-16,2026-08-16,CUST-0817,Mid-Market,CloudDesk Basic,Performance,Timeout,Critical,AG-13,Technical Support,Email,4.0,8.53,Resolved,No,No,4,Yes,
TKT-001611,2026-03-27,2026-03-27,CUST-0630,Mid-Market,CloudDesk Pro,Billing,Invoice Question,High,AG-04,General Support,Live Chat,12.2,4.18,Resolved,Yes,No,8,No,
TKT-001612,2026-05-29,2026-05-29,CUST-0499,Mid-Market,CloudDesk Basic,Integration,Integration Setup,High,AG-23,Technical Support,Email,48.3,15.32,Resolved,Yes,No,8,Yes,4.0
TKT-001613,2025-11-26,2025-11-27,CUST-0903,SMB,CloudDesk Basic,Technical,Data Sync,High,AG-22,Technical Support,Email,13.4,24.26,Resolved,Yes,Yes,8,Yes,
TKT-001614,2026-02-25,2026-02-25,CUST-1388,Enterprise,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-05,General Support,Live Chat,17.8,2.66,Closed,No,No,24,No,
TKT-001615,2026-03-26,2026-03-26,CUST-0688,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-09,General Support,Live Chat,16.5,3.28,Resolved,No,No,24,No,4.0
TKT-001616,2026-03-28,2026-03-28,CUST-1217,SMB,CloudDesk Basic,Account & Login,Password Reset,Low,AG-09,General Support,Web Form,304.8,1.1,Resolved,No,No,48,No,4.0
TKT-001617,2026-04-23,2026-04-23,CUST-0449,SMB,CloudDesk Basic,Technical,Notification Problem,Medium,AG-13,Technical Support,Email,41.0,2.99,Resolved,No,No,24,No,4.0
TKT-001618,2025-12-06,2025-12-06,CUST-0614,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-23,Technical Support,Live Chat,17.4,1.31,Closed,No,No,24,No,5.0
TKT-001619,2026-06-10,2026-06-10,CUST-0745,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-08,General Support,Email,107.3,9.35,Resolved,No,No,24,No,4.0
TKT-001620,2026-08-31,2026-09-01,CUST-1153,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Low,AG-01,General Support,Email,110.1,24.22,Resolved,No,No,48,No,
TKT-001621,2025-11-03,2025-11-03,CUST-0165,SMB,CloudDesk Basic,Account & Login,Login Failure,High,AG-11,General Support,Email,20.2,2.19,Resolved,No,No,8,No,4.0
TKT-001622,2026-02-19,2026-02-19,CUST-0400,Enterprise,CloudDesk Basic,Technical,Bug/Error,Medium,AG-14,Technical Support,Email,55.4,9.01,Resolved,No,No,24,No,4.0
TKT-001623,2026-05-19,,CUST-1508,SMB,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-05,General Support,Email,31.6,4.9,In Progress,No,No,24,Yes,
TKT-001624,2026-04-10,2026-04-10,CUST-1418,SMB,CloudDesk Enterprise,Performance,Application Crash,Medium,AG-19,Technical Support,Email,141.3,10.4,Resolved,Yes,No,24,No,4.0
TKT-001625,2026-01-02,2026-01-03,CUST-0303,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-28,Specialist Support,Web Form,7.7,35.15,Resolved,Yes,No,8,Yes,
TKT-001626,2026-08-07,2026-08-07,CUST-0102,Mid-Market,CloudDesk Enterprise,Billing,Subscription Change,Medium,AG-16,Technical Support,Web Form,74.7,7.62,Resolved,No,No,24,No,
TKT-001627,2026-05-26,2026-05-26,CUST-0857,SMB,CloudDesk Pro,Technical,File Upload,High,AG-17,Technical Support,Email,18.6,3.66,Resolved,No,No,8,No,4.0
TKT-001628,2025-10-16,2025-10-16,CUST-1623,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-04,General Support,Email,63.7,2.04,Resolved,No,No,24,No,
TKT-001629,2025-10-12,2025-10-12,CUST-1427,SMB,CloudDesk Basic,Account & Login,Password Reset,High,AG-01,General Support,Live Chat,5.2,0.7,Resolved,No,No,8,No,3.0
TKT-001630,2025-11-15,2025-11-15,CUST-1094,Mid-Market,CloudDesk Pro,Billing,Payment Failure,Low,AG-10,General Support,Live Chat,66.8,2.51,Resolved,No,No,48,No,
TKT-001631,2025-09-16,2025-09-16,CUST-1176,Mid-Market,CloudDesk Basic,Technical,Data Sync,Low,AG-17,Technical Support,Live Chat,37.3,9.1,Resolved,No,No,48,No,
TKT-001632,2026-02-22,,CUST-0328,SMB,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-05,General Support,Email,105.1,3.97,In Progress,No,No,24,Yes,
TKT-001633,2026-03-06,2026-03-06,CUST-0316,SMB,CloudDesk Basic,Performance,Timeout,High,AG-14,Technical Support,Live Chat,10.3,21.74,Resolved,Yes,No,8,Yes,4.0
TKT-001634,2026-01-27,2026-01-27,CUST-0303,SMB,CloudDesk Basic,Performance,Application Crash,High,AG-16,Technical Support,Email,23.0,12.14,Resolved,No,Yes,8,Yes,4.0
TKT-001635,2025-12-28,2025-12-28,CUST-0820,Mid-Market,CloudDesk Pro,Technical,File Upload,Critical,AG-16,Technical Support,Live Chat,2.0,2.54,Closed,Yes,No,4,No,5.0
TKT-001636,2025-09-04,2025-09-05,CUST-0633,Enterprise,CloudDesk Pro,Integration,Third-Party Integration,Medium,AG-26,Specialist Support,Live Chat,7.7,32.05,Resolved,Yes,No,24,Yes,
TKT-001637,2026-05-28,2026-05-28,CUST-0294,SMB,CloudDesk Basic,Technical,Data Sync,High,AG-18,Technical Support,Live Chat,6.2,10.29,Resolved,No,No,8,Yes,
TKT-001638,2025-11-05,,CUST-1685,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-02,General Support,Email,85.0,3.07,In Progress,No,No,24,Yes,
TKT-001639,2026-05-03,2026-05-03,CUST-0552,Enterprise,CloudDesk Basic,Billing,Subscription Change,Medium,AG-01,General Support,Email,58.6,3.27,Resolved,No,No,24,No,4.0
TKT-001640,2026-07-03,2026-07-03,CUST-1187,Mid-Market,CloudDesk Pro,Billing,Refund Request,Medium,AG-04,General Support,Live Chat,30.6,6.26,Resolved,No,No,24,No,
TKT-001641,2026-01-17,2026-01-17,CUST-1499,Enterprise,CloudDesk Enterprise,Feature Request,Feature Improvement,Medium,AG-08,General Support,Live Chat,23.7,9.25,Closed,No,No,24,No,
TKT-001642,2026-03-27,2026-03-27,CUST-1645,SMB,CloudDesk Basic,Feature Request,New Feature,Medium,AG-11,General Support,Email,69.0,11.28,Resolved,No,No,24,No,4.0
TKT-001643,2026-06-18,2026-06-18,CUST-0416,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-23,Technical Support,Live Chat,23.2,19.12,Resolved,Yes,Yes,24,No,
TKT-001644,2026-07-29,2026-07-29,CUST-1105,Mid-Market,CloudDesk Basic,Technical,Bug/Error,High,AG-09,General Support,Email,15.1,14.93,Resolved,No,No,8,Yes,5.0
TKT-001645,2026-04-19,2026-04-19,CUST-0821,SMB,CloudDesk Pro,Technical,Notification Problem,Medium,AG-22,Technical Support,Live Chat,20.2,12.76,Resolved,No,No,24,No,4.0
TKT-001646,2026-01-15,2026-01-15,CUST-1115,Enterprise,CloudDesk Basic,Billing,Subscription Change,Low,AG-05,General Support,Web Form,151.7,2.79,Resolved,No,No,48,No,4.0
TKT-001647,2025-09-10,2025-09-10,CUST-0685,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-18,Technical Support,Web Form,88.6,4.23,Resolved,No,Yes,24,No,4.0
TKT-001648,2025-11-24,2025-11-24,CUST-0915,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-10,General Support,Email,59.9,12.01,Resolved,No,No,24,No,4.0
TKT-001649,2025-09-21,2025-09-21,CUST-0713,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-11,General Support,Live Chat,12.4,2.26,Resolved,No,No,24,No,
TKT-001650,2026-01-02,2026-01-02,CUST-1753,SMB,CloudDesk Pro,Integration,API Issue,Critical,AG-30,Specialist Support,Web Form,15.5,8.39,Closed,No,No,4,Yes,4.0
TKT-001651,2026-04-08,2026-04-08,CUST-1789,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-07,General Support,Live Chat,9.2,2.28,Resolved,No,No,24,No,
TKT-001652,2026-05-18,2026-05-18,CUST-1600,Enterprise,CloudDesk Basic,Integration,API Issue,Medium,AG-25,Specialist Support,Web Form,36.2,19.6,Resolved,No,No,24,No,
TKT-001653,2026-02-22,2026-02-22,CUST-0992,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-06,General Support,Live Chat,11.2,2.01,Resolved,No,No,24,No,
TKT-001654,2026-08-05,2026-08-06,CUST-1594,Mid-Market,CloudDesk Pro,Technical,Notification Problem,High,AG-20,Technical Support,Live Chat,5.5,40.23,Closed,Yes,Yes,8,Yes,4.0
TKT-001655,2025-10-25,2025-10-25,CUST-0491,SMB,CloudDesk Enterprise,Billing,Payment Failure,Medium,AG-04,General Support,Live Chat,19.0,3.36,Resolved,No,No,24,No,4.0
TKT-001656,2025-10-24,2025-10-24,CUST-1433,Enterprise,CloudDesk Basic,General Inquiry,Product Question,Medium,AG-01,General Support,Live Chat,12.3,3.37,Closed,No,No,24,No,
TKT-001657,2026-06-01,,CUST-1785,SMB,CloudDesk Basic,Feature Request,Customization,Medium,AG-11,General Support,Email,68.1,3.33,Open,No,No,24,Yes,
TKT-001658,2025-12-04,2025-12-04,CUST-1317,SMB,CloudDesk Pro,Technical,Data Sync,High,AG-23,Technical Support,Web Form,19.5,16.22,Resolved,No,No,8,Yes,4.0
TKT-001659,2026-01-28,2026-01-28,CUST-1362,SMB,CloudDesk Pro,Technical,Bug/Error,Low,AG-13,Technical Support,Email,121.9,5.83,Resolved,No,No,48,No,4.0
TKT-001660,2026-07-14,2026-07-14,CUST-1444,Mid-Market,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-09,General Support,Live Chat,37.3,2.02,Resolved,No,No,24,No,5.0
TKT-001661,2026-01-31,2026-01-31,CUST-0350,Mid-Market,CloudDesk Pro,Technical,File Upload,High,AG-16,Technical Support,Web Form,15.8,6.64,Resolved,No,No,8,No,
TKT-001662,2026-02-15,2026-02-15,CUST-0352,SMB,CloudDesk Pro,Billing,Payment Failure,Medium,AG-03,General Support,Live Chat,23.9,3.69,Resolved,No,No,24,No,5.0
TKT-001663,2026-07-18,2026-07-18,CUST-0614,SMB,CloudDesk Pro,Billing,Invoice Question,Low,AG-10,General Support,Email,126.0,3.82,Resolved,No,No,48,No,5.0
TKT-001664,2025-10-20,2025-10-20,CUST-1135,Mid-Market,CloudDesk Pro,Billing,Invoice Question,Medium,AG-01,General Support,Email,59.4,2.39,Resolved,No,No,24,No,4.0
TKT-001665,2026-04-26,2026-04-26,CUST-1590,SMB,CloudDesk Enterprise,Account & Login,Password Reset,Low,AG-09,General Support,Email,177.2,3.86,Resolved,No,No,48,No,
TKT-001666,2025-09-29,2025-09-29,CUST-0355,SMB,CloudDesk Pro,Technical,Bug/Error,Medium,AG-17,Technical Support,Email,42.3,12.33,Resolved,No,No,24,No,5.0
TKT-001667,2026-03-18,2026-03-18,CUST-1118,SMB,CloudDesk Pro,Technical,Bug/Error,High,AG-18,Technical Support,Web Form,10.8,9.29,Resolved,No,No,8,Yes,4.0
TKT-001668,2026-02-01,2026-02-01,CUST-0645,SMB,CloudDesk Enterprise,General Inquiry,Product Question,Medium,AG-23,Technical Support,Email,73.7,2.73,Resolved,No,No,24,No,4.0
TKT-001669,2026-03-04,2026-03-04,CUST-1279,SMB,CloudDesk Basic,Feature Request,Feature Improvement,Medium,AG-08,General Support,Web Form,63.9,9.63,Resolved,No,No,24,No,
TKT-001670,2026-07-21,2026-07-21,CUST-0099,Mid-Market,CloudDesk Basic,Performance,Application Crash,High,AG-18,Technical Support,Email,18.4,9.31,Resolved,No,No,8,Yes,
TKT-001671,2026-05-07,2026-05-07,CUST-1663,Mid-Market,CloudDesk Basic,Technical,Bug/Error,Medium,AG-14,Technical Support,Email,79.2,12.22,Resolved,No,No,24,No,
TKT-001672,2026-07-12,2026-07-12,CUST-0742,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-11,General Support,Live Chat,11.0,3.08,Resolved,No,No,24,No,
TKT-001673,2025-12-13,2025-12-13,CUST-0895,Enterprise,CloudDesk Basic,Account & Login,Email Verification,Low,AG-03,General Support,Email,337.0,1.1,Resolved,No,No,48,No,4.0
TKT-001674,2026-07-13,2026-07-13,CUST-0264,SMB,CloudDesk Enterprise,Technical,File Upload,High,AG-21,Technical Support,Live Chat,4.6,3.96,Closed,No,No,8,No,
TKT-001675,2026-07-19,2026-07-19,CUST-0059,SMB,CloudDesk Enterprise,Feature Request,Customization,Low,AG-11,General Support,Live Chat,31.4,23.18,Resolved,No,No,48,No,5.0
TKT-001676,2025-10-25,2025-10-25,CUST-0886,SMB,CloudDesk Enterprise,Account & Login,Email Verification,High,AG-09,General Support,Email,21.8,1.22,Resolved,Yes,No,8,No,4.0
TKT-001677,2026-02-26,2026-02-26,CUST-0861,SMB,CloudDesk Basic,Account & Login,Account Locked,Medium,AG-02,General Support,Web Form,61.3,1.72,Resolved,Yes,No,24,No,4.0
TKT-001678,2026-06-19,2026-06-19,CUST-0592,Mid-Market,CloudDesk Basic,Billing,Invoice Question,Medium,AG-05,General Support,Email,61.8,1.76,Resolved,No,No,24,No,
TKT-001679,2026-02-21,2026-02-21,CUST-1737,Mid-Market,CloudDesk Basic,Technical,Notification Problem,High,AG-02,General Support,Email,15.2,3.53,Resolved,No,No,8,No,4.0
TKT-001680,2026-08-03,2026-08-03,CUST-1443,SMB,CloudDesk Basic,Technical,Bug/Error,Critical,AG-21,Technical Support,Web Form,5.5,6.23,Resolved,No,No,4,Yes,5.0
TKT-001681,2025-10-11,2025-10-11,CUST-0438,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-07,General Support,Live Chat,27.0,3.75,Resolved,No,No,24,No,5.0
TKT-001682,2025-10-02,2025-10-02,CUST-0684,Enterprise,CloudDesk Basic,Performance,Slow Application,Critical,AG-22,Technical Support,Web Form,24.6,13.6,Closed,No,No,4,Yes,4.0
TKT-001683,2025-12-30,2025-12-30,CUST-0150,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-15,Technical Support,Live Chat,13.2,17.2,Resolved,No,No,24,No,4.0
TKT-001684,2026-07-13,2026-07-13,CUST-0159,SMB,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-05,General Support,Email,91.7,1.93,Resolved,No,No,24,No,4.0
TKT-001685,2026-02-12,2026-02-12,CUST-0634,SMB,CloudDesk Pro,Account & Login,Password Reset,Medium,AG-10,General Support,Email,45.2,0.85,Closed,No,No,24,No,
TKT-001686,2026-08-02,2026-08-02,CUST-1736,SMB,CloudDesk Enterprise,Account & Login,Login Failure,Medium,AG-12,General Support,Web Form,68.7,1.64,Resolved,No,No,24,No,4.0
TKT-001687,2026-01-29,2026-01-29,CUST-1270,SMB,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-11,General Support,Email,91.1,2.23,Resolved,No,No,24,No,4.0
TKT-001688,2025-12-10,2025-12-10,CUST-0783,SMB,CloudDesk Enterprise,Account & Login,Password Reset,Medium,AG-09,General Support,Web Form,29.9,1.44,Closed,No,No,24,No,4.0
TKT-001689,2026-03-21,2026-03-21,CUST-1230,SMB,CloudDesk Basic,General Inquiry,Product Question,Low,AG-09,General Support,Live Chat,35.1,5.97,Resolved,No,No,48,No,5.0
TKT-001690,2025-09-14,2025-09-14,CUST-1506,SMB,CloudDesk Basic,Integration,Third-Party Integration,High,AG-30,Specialist Support,Live Chat,8.4,19.48,Resolved,No,No,8,Yes,4.0
TKT-001691,2025-10-12,2025-10-12,CUST-1019,SMB,CloudDesk Basic,Integration,Integration Setup,Critical,AG-28,Specialist Support,Web Form,24.4,4.52,Resolved,Yes,Yes,4,Yes,4.0
TKT-001692,2026-06-08,2026-06-08,CUST-0605,SMB,CloudDesk Pro,Account & Login,Email Verification,High,AG-08,General Support,Email,31.7,2.92,Resolved,No,No,8,No,
TKT-001693,2026-01-09,2026-01-09,CUST-1235,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Low,AG-03,General Support,Email,184.4,3.03,Resolved,No,No,48,No,4.0
TKT-001694,2026-02-21,2026-02-21,CUST-0546,Mid-Market,CloudDesk Pro,General Inquiry,How-To Question,Medium,AG-16,Technical Support,Web Form,54.7,1.89,Closed,No,No,24,No,4.0
TKT-001695,2026-05-07,2026-05-07,CUST-1032,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Medium,AG-04,General Support,Web Form,27.7,2.32,Resolved,No,No,24,No,5.0
TKT-001696,2026-05-26,2026-05-26,CUST-0563,Mid-Market,CloudDesk Basic,Billing,Refund Request,High,AG-12,General Support,Web Form,14.2,3.53,Closed,No,No,8,No,4.0
TKT-001697,2026-08-12,2026-08-12,CUST-1002,Mid-Market,CloudDesk Enterprise,Feature Request,Feature Improvement,Low,AG-08,General Support,Web Form,122.7,2.88,Resolved,No,No,48,No,4.0
TKT-001698,2026-03-08,2026-03-08,CUST-1196,SMB,CloudDesk Pro,Feature Request,Feature Improvement,Medium,AG-09,General Support,Live Chat,35.1,4.86,Closed,No,No,24,No,
TKT-001699,2025-09-04,2025-09-04,CUST-1402,Enterprise,CloudDesk Pro,Account & Login,Email Verification,Medium,AG-07,General Support,Live Chat,20.0,1.1,Closed,No,No,24,No,5.0
TKT-001700,2026-02-01,2026-02-02,CUST-0140,Enterprise,CloudDesk Pro,Performance,Slow Application,Medium,AG-17,Technical Support,Live Chat,9.6,27.01,Resolved,No,No,24,Yes,3.0
TKT-001701,2025-10-02,2025-10-02,CUST-0303,SMB,CloudDesk Pro,Technical,File Upload,Medium,AG-22,Technical Support,Email,45.7,5.6,Resolved,No,No,24,No,5.0
TKT-001702,2026-07-03,2026-07-03,CUST-1305,SMB,CloudDesk Enterprise,Technical,Notification Problem,Medium,AG-16,Technical Support,Live Chat,11.7,6.69,Resolved,No,No,24,No,4.0
TKT-001703,2026-05-31,2026-05-31,CUST-1284,SMB,CloudDesk Basic,Technical,Bug/Error,Medium,AG-15,Technical Support,Web Form,32.3,4.12,Resolved,No,No,24,No,4.0
TKT-001704,2026-05-22,2026-05-22,CUST-1593,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-12,General Support,Email,92.2,2.07,Resolved,No,No,24,No,4.0
TKT-001705,2026-06-02,2026-06-02,CUST-0614,SMB,CloudDesk Basic,Account & Login,Login Failure,Medium,AG-02,General Support,Live Chat,46.4,2.02,Resolved,No,No,24,No,5.0
TKT-001706,2026-06-10,2026-06-10,CUST-0562,SMB,CloudDesk Pro,Account & Login,Account Locked,Medium,AG-09,General Support,Web Form,61.2,1.48,Resolved,No,No,24,No,
TKT-001707,2025-09-20,2025-09-22,CUST-1477,SMB,CloudDesk Pro,Integration,API Issue,High,AG-25,Specialist Support,Email,17.0,62.15,Resolved,Yes,No,8,Yes,3.0
TKT-001708,2026-07-31,2026-07-31,CUST-0457,SMB,CloudDesk Pro,Integration,Third-Party Integration,High,AG-30,Specialist Support,Email,18.1,22.96,Resolved,No,No,8,Yes,5.0
TKT-001709,2025-12-23,2025-12-23,CUST-0315,SMB,CloudDesk Pro,Billing,Invoice Question,Medium,AG-04,General Support,Live Chat,20.9,1.6,Resolved,No,Yes,24,No,4.0
TKT-001710,2025-12-04,2025-12-04,CUST-1168,Enterprise,CloudDesk Enterprise,General Inquiry,Account Information,Medium,AG-02,General Support,Web Form,33.0,3.38,Resolved,No,No,24,No,4.0
TKT-001711,2026-02-15,2026-02-15,CUST-1153,SMB,CloudDesk Basic,Performance,Application Crash,Critical,AG-13,Technical Support,Live Chat,2.2,8.07,Resolved,No,No,4,Yes,4.0
TKT-001712,2025-10-18,2025-10-18,CUST-0923,Enterprise,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-05,General Support,Live Chat,9.5,1.95,Resolved,No,No,24,No,4.0
TKT-001713,2026-03-13,,CUST-1684,SMB,CloudDesk Basic,Billing,Subscription Change,High,AG-07,General Support,Web Form,9.4,1.38,In Progress,No,No,8,Yes,
TKT-001714,2026-07-17,2026-07-17,CUST-0855,SMB,CloudDesk Basic,General Inquiry,How-To Question,Medium,AG-01,General Support,Email,71.6,2.04,Resolved,No,No,24,No,
TKT-001715,2026-07-17,2026-07-17,CUST-0593,SMB,CloudDesk Basic,Technical,Notification Problem,High,AG-21,Technical Support,Live Chat,8.1,2.18,Resolved,No,No,8,No,
TKT-001716,2026-04-12,2026-04-12,CUST-1434,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-18,Technical Support,Email,56.3,11.31,Resolved,Yes,No,24,No,4.0
TKT-001717,2025-10-22,2025-10-24,CUST-0257,SMB,CloudDesk Enterprise,Integration,Integration Setup,Medium,AG-27,Specialist Support,Live Chat,23.4,52.53,Resolved,No,Yes,24,Yes,4.0
TKT-001718,2026-07-31,2026-07-31,CUST-0068,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-12,General Support,Email,47.0,6.18,Resolved,No,No,24,No,4.0
TKT-001719,2025-11-19,2025-11-19,CUST-0272,Enterprise,CloudDesk Pro,Technical,Data Sync,High,AG-23,Technical Support,Live Chat,9.1,12.26,Closed,No,No,8,Yes,4.0
TKT-001720,2026-07-02,2026-07-02,CUST-1684,SMB,CloudDesk Pro,Account & Login,Login Failure,Medium,AG-09,General Support,Email,48.6,2.71,Resolved,No,No,24,No,4.0
TKT-001721,2026-05-08,2026-05-08,CUST-0739,Enterprise,CloudDesk Enterprise,Account & Login,Account Locked,Medium,AG-02,General Support,Live Chat,33.0,1.54,Resolved,No,No,24,No,
TKT-001722,2025-11-30,2025-11-30,CUST-1670,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,Medium,AG-01,General Support,Web Form,32.1,4.82,Resolved,No,No,24,No,5.0
TKT-001723,2026-05-31,2026-05-31,CUST-1276,Mid-Market,CloudDesk Pro,Integration,Integration Setup,Medium,AG-28,Specialist Support,Email,67.4,15.96,Resolved,No,No,24,No,
TKT-001724,2025-11-14,2025-11-14,CUST-1093,Enterprise,CloudDesk Pro,Integration,Third-Party Integration,High,AG-30,Specialist Support,Email,11.7,16.25,Resolved,Yes,No,8,Yes,4.0
TKT-001725,2026-05-12,2026-05-12,CUST-0239,SMB,CloudDesk Pro,Feature Request,New Feature,Low,AG-02,General Support,Email,93.2,5.77,Resolved,No,No,48,No,4.0
TKT-001726,2026-01-17,2026-01-17,CUST-0322,SMB,CloudDesk Basic,Account & Login,Email Verification,Medium,AG-07,General Support,Email,44.4,0.47,Resolved,No,No,24,No,5.0
TKT-001727,2026-01-23,2026-01-23,CUST-1670,SMB,CloudDesk Pro,Technical,Data Sync,Medium,AG-14,Technical Support,Web Form,48.5,9.2,Resolved,No,No,24,No,4.0
TKT-001728,2025-09-08,2025-09-09,CUST-1436,SMB,CloudDesk Enterprise,Performance,Application Crash,Critical,AG-24,Technical Support,Web Form,5.9,32.93,Resolved,Yes,No,4,Yes,4.0
TKT-001729,2026-03-19,2026-03-19,CUST-0089,SMB,CloudDesk Pro,Technical,Notification Problem,Medium,AG-24,Technical Support,Email,87.2,13.47,Resolved,No,No,24,No,
TKT-001730,2025-12-02,2025-12-03,CUST-0827,SMB,CloudDesk Basic,Performance,Slow Application,Medium,AG-14,Technical Support,Email,73.8,46.91,Resolved,No,Yes,24,Yes,
TKT-001731,2025-09-23,2025-09-24,CUST-0729,SMB,CloudDesk Basic,Technical,Bug/Error,Low,AG-19,Technical Support,Email,118.3,31.56,Resolved,Yes,No,48,No,5.0
TKT-001732,2026-05-24,2026-05-24,CUST-1173,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Low,AG-21,Technical Support,Web Form,170.2,3.6,Resolved,No,No,48,No,4.0
TKT-001733,2026-01-25,,CUST-0329,Enterprise,CloudDesk Pro,Technical,Notification Problem,High,AG-08,General Support,Email,12.3,6.61,In Progress,No,No,8,Yes,
TKT-001734,2026-08-16,2026-08-16,CUST-0581,Mid-Market,CloudDesk Basic,Billing,Payment Failure,Low,AG-12,General Support,Email,58.9,7.82,Resolved,No,No,48,No,5.0
TKT-001735,2026-02-18,2026-02-18,CUST-1244,SMB,CloudDesk Basic,General Inquiry,Account Information,Medium,AG-09,General Support,Email,92.7,1.32,Resolved,No,Yes,24,No,5.0
TKT-001736,2026-04-18,2026-04-18,CUST-0224,SMB,CloudDesk Enterprise,General Inquiry,How-To Question,High,AG-04,General Support,Web Form,34.7,3.33,Resolved,No,No,8,No,4.0
TKT-001737,2026-03-07,2026-03-07,CUST-1623,Mid-Market,CloudDesk Pro,General Inquiry,Product Question,Medium,AG-10,General Support,Web Form,36.7,2.62,Resolved,No,No,24,No,
TKT-001738,2026-05-14,2026-05-14,CUST-0936,Enterprise,CloudDesk Pro,General Inquiry,Account Information,Medium,AG-10,General Support,Email,99.7,1.46,Resolved,No,No,24,No,4.0
